1571	4975	4980	4981	4976	5054	5025	5064	5020	0
1572	4976	4981	4982	4977	5064	5026	5074	5021	0
1573	4977	4982	4983	4978	5074	5027	5084	5022	0
1574	4978	4983	4984	4979	5084	5028	5094	5023	0
1575	4979	4984	4830	4824	5094	5029	4954	5024	0
1576	4980	4985	4986	4981	5055	5030	5065	5025	0
1577	4981	4986	4987	4982	5065	5031	5075	5026	0
1578	4982	4987	4988	4983	5075	5032	5085	5027	0
1579	4983	4988	4989	4984	5085	5033	5095	5028	0
1580	4984	4989	4836	4830	5095	5034	4955	5029	0
1581	4985	4990	4991	4986	5056	5035	5066	5030	0
1582	4986	4991	4992	4987	5066	5036	5076	5031	0
1583	4987	4992	4993	4988	5076	5037	5086	5032	0
1584	4988	4993	4994	4989	5086	5038	5096	5033	0
1585	4989	4994	4842	4836	5096	5039	4956	5034	0
1586	4990	4995	4996	4991	5057	5040	5067	5035	0
1587	4991	4996	4997	4992	5067	5041	5077	5036	0
1588	4992	4997	4998	4993	5077	5042	5087	5037	0
1589	4993	4998	4999	4994	5087	5043	5097	5038	0
1590	4994	4999	4848	4842	5097	5044	4957	5039	0
1591	4995	5000	5001	4996	5058	5045	5068	5040	0
1592	4996	5001	5002	4997	5068	5046	5078	5041	0
1593	4997	5002	5003	4998	5078	5047	5088	5042	0
1594	4998	5003	5004	4999	5088	5048	5098	5043	0
1595	4999	5004	4854	4848	5098	5049	4958	5044	0
1596	5000	986	985	5001	5059	1141	5069	5045	0
1597	5001	985	984	5002	5069	1140	5079	5046	0
1598	5002	984	983	5003	5079	1139	5089	5047	0
1599	5003	983	982	5004	5089	1138	5099	5048	0
1600	5004	982	672	4854	5099	1137	4959	5049	0
1601	986	5000	5100	1442	5059	5145	5190	1597	0
1602	1442	5100	5101	1443	5190	5146	5200	1598	0
1603	1443	5101	5102	1444	5200	5147	5210	1599	0
1604	1444	5102	5103	1445	5210	5148	5220	1600	0
1605	1445	5103	5104	1446	5220	5149	5230	1601	0
1606	5000	4995	5105	5100	5058	5150	5191	5145	0
1607	5100	5105	5106	5101	5191	5151	5201	5146	0
1608	5101	5106	5107	5102	5201	5152	5211	5147	0
1609	5102	5107	5108	5103	5211	5153	5221	5148	0
1610	5103	5108	5109	5104	5221	5154	5231	5149	0
1611	4995	4990	5110	5105	5057	5155	5192	5150	0
1612	5105	5110	5111	5106	5192	5156	5202	5151	0
1613	5106	5111	5112	5107	5202	5157	5212	5152	0
1614	5107	5112	5113	5108	5212	5158	5222	5153	0
1615	5108	5113	5114	5109	5222	5159	5232	5154	0
1616	4990	4985	5115	5110	5056	5160	5193	5155	0
1617	5110	5115	5116	5111	5193	5161	5203	5156	0
1618	5111	5116	5117	5112	5203	5162	5213	5157	0
1619	5112	5117	5118	5113	5213	5163	5223	5158	0
1620	5113	5118	5119	5114	5223	5164	5233	5159	0
1621	4985	4980	5120	5115	5055	5165	5194	5160	0
1622	5115	5120	5121	5116	5194	5166	5204	5161	0
1623	5116	5121	5122	5117	5204	5167	5214	5162	0
1624	5117	5122	5123	5118	5214	5168	5224	5163	0
1625	5118	5123	5124	5119	5224	5169	5234	5164	0
1626	4980	4975	5125	5120	5054	5170	5195	5165	0
1627	5120	5125	5126	5121	5195	5171	5205	5166	0
1628	5121	5126	5127	5122	5205	5172	5215	5167	0
1629	5122	5127	5128	5123	5215	5173	5225	5168	0
1630	5123	5128	5129	5124	5225	5174	5235	5169	0
1631	4975	4970	5130	5125	5053	5175	5196	5170	0
1632	5125	5130	5131	5126	5196	5176	5206	5171	0
1633	5126	5131	5132	5127	5206	5177	5216	5172	0
1634	5127	5132	5133	5128	5216	5178	5226	5173	0
1635	5128	5133	5134	5129	5226	5179	5236	5174	0
1636	4970	4965	5135	5130	5052	5180	5197	5175	0
1637	5130	5135	5136	5131	5197	5181	5207	5176	0
1638	5131	5136	5137	5132	5207	5182	5217	5177	0
1639	5132	5137	5138	5133	5217	5183	5227	5178	0
1640	5133	5138	5139	5134	5227	5184	5237	5179	0
1641	4965	4960	5140	5135	5051	5185	5198	5180	0
1642	5135	5140	5141	5136	5198	5186	5208	5181	0
1643	5136	5141	5142	5137	5208	5187	5218	5182	0
1644	5137	5142	5143	5138	5218	5188	5228	5183	0
1645	5138	5143	5144	5139	5228	5189	5238	5184	0
1646	4960	3543	3544	5140	5050	3603	5199	5185	0
1647	5140	3544	3545	5141	5199	3604	5209	5186	0
1648	5141	3545	3546	5142	5209	3605	5219	5187	0
1649	5142	3546	3547	5143	5219	3606	5229	5188	0
1650	5143	3547	3548	5144	5229	3607	5239	5189	0
1651	4390	4801	5240	4696	4900	5285	5330	4746	0
1652	4696	5240	5241	4697	5330	5286	5340	4747	0
1653	4697	5241	5242	4698	5340	5287	5350	4748	0
1654	4698	5242	5243	4699	5350	5288	5360	4749	0
1655	4699	5243	5244	4700	5360	5289	5370	4750	0
1656	4801	4807	5245	5240	4901	5290	5331	5285	0
1657	5240	5245	5246	5241	5331	5291	5341	5286	0
1658	5241	5246	5247	5242	5341	5292	5351	5287	0
1659	5242	5247	5248	5243	5351	5293	5361	5288	0
1660	5243	5248	5249	5244	5361	5294	5371	5289	0
1661	4807	4813	5250	5245	4902	5295	5332	5290	0
1662	5245	5250	5251	5246	5332	5296	5342	5291	0
1663	5246	5251	5252	5247	5342	5297	5352	5292	0
1664	5247	5252	5253	5248	5352	5298	5362	5293	0
1665	5248	5253	5254	5249	5362	5299	5372	5294	0
1666	4813	4819	5255	5250	4903	5300	5333	5295	0
1667	5250	5255	5256	5251	5333	5301	5343	5296	0
1668	5251	5256	5257	5252	5343	5302	5353	5297	0
1669	5252	5257	5258	5253	5353	5303	5363	5298	0
1670	5253	5258	5259	5254	5363	5304	5373	5299	0
1671	4819	4825	5260	5255	4904	5305	5334	5300	0
1672	5255	5260	5261	5256	5334	5306	5344	5301	0
1673	5256	5261	5262	5257	5344	5307	5354	5302	0
1674	5257	5262	5263	5258	5354	5308	5364	5303	0
1675	5258	5263	5264	5259	5364	5309	5374	5304	0
1676	4825	4831	5265	5260	4905	5310	5335	5305	0
1677	5260	5265	5266	5261	5335	5311	5345	5306	0
1678	5261	5266	5267	5262	5345	5312	5355	5307	0
1679	5262	5267	5268	5263	5355	5313	5365	5308	0
1680	5263	5268	5269	5264	5365	5314	5375	5309	0
1681	4831	4837	5270	5265	4906	5315	5336	5310	0
1682	5265	5270	5271	5266	5336	5316	5346	5311	0
1683	5266	5271	5272	5267	5346	5317	5356	5312	0
1684	5267	5272	5273	5268	5356	5318	5366	5313	0
1685	5268	5273	5274	5269	5366	5319	5376	5314	0
1686	4837	4843	5275	5270	4907	5320	5337	5315	0
1687	5270	5275	5276	5271	5337	5321	5347	5316	0
1688	5271	5276	5277	5272	5347	5322	5357	5317	0
1689	5272	5277	5278	5273	5357	5323	5367	5318	0
1690	5273	5278	5279	5274	5367	5324	5377	5319	0
1691	4843	4849	5280	5275	4908	5325	5338	5320	0
1692	5275	5280	5281	5276	5338	5326	5348	5321	0
1693	5276	5281	5282	5277	5348	5327	5358	5322	0
1694	5277	5282	5283	5278	5358	5328	5368	5323	0
1695	5278	5283	5284	5279	5368	5329	5378	5324	0
1696	4849	6	5	5280	4909	191	5339	5325	0
1697	5280	5	4	5281	5339	190	5349	5326	0
1698	5281	4	3	5282	5349	189	5359	5327	0
1699	5282	3	2	5283	5359	188	5369	5328	0
1700	5283	2	1	5284	5369	187	5379	5329	0
1701	3758	4077	5380	3753	4127	5470	5425	3822	0
1702	4077	4078	5381	5380	4128	5480	5426	5470	0
1703	4078	4079	5382	5381	4129	5490	5427	5480	0
1704	4079	4080	5383	5382	4130	5500	5428	5490	0
1705	4080	4081	5384	5383	4131	5510	5429	5500	0
1706	3753	5380	5385	3748	5425	5471	5430	3821	0
1707	5380	5381	5386	5385	5426	5481	5431	5471	0
1708	5381	5382	5387	5386	5427	5491	5432	5481	0
1709	5382	5383	5388	5387	5428	5501	5433	5491	0
1710	5383	5384	5389	5388	5429	5511	5434	5501	0
1711	3748	5385	5390	3743	5430	5472	5435	3820	0
1712	5385	5386	5391	5390	5431	5482	5436	5472	0
1713	5386	5387	5392	5391	5432	5492	5437	5482	0
1714	5387	5388	5393	5392	5433	5502	5438	5492	0
1715	5388	5389	5394	5393	5434	5512	5439	5502	0
1716	3743	5390	5395	3738	5435	5473	5440	3819	0
1717	5390	5391	5396	5395	5436	5483	5441	5473	0
1718	5391	5392	5397	5396	5437	5493	5442	5483	0
1719	5392	5393	5398	5397	5438	5503	5443	5493	0
1720	5393	5394	5399	5398	5439	5513	5444	5503	0
1721	3738	5395	5400	3733	5440	5474	5445	3818	0
1722	5395	5396	5401	5400	5441	5484	5446	5474	0
1723	5396	5397	5402	5401	5442	5494	5447	5484	0
1724	5397	5398	5403	5402	5443	5504	5448	5494	0
1725	5398	5399	5404	5403	5444	5514	5449	5504	0
1726	3733	5400	5405	3728	5445	5475	5450	3817	0
1727	5400	5401	5406	5405	5446	5485	5451	5475	0
1728	5401	5402	5407	5406	5447	5495	5452	5485	0
1729	5402	5403	5408	5407	5448	5505	5453	5495	0
1730	5403	5404	5409	5408	5449	5515	5454	5505	0
1731	3728	5405	5410	3723	5450	5476	5455	3816	0
1732	5405	5406	5411	5410	5451	5486	5456	5476	0
1733	5406	5407	5412	5411	5452	5496	5457	5486	0
1734	5407	5408	5413	5412	5453	5506	5458	5496	0
1735	5408	5409	5414	5413	5454	5516	5459	5506	0
1736	3723	5410	5415	3718	5455	5477	5460	3815	0
1737	5410	5411	5416	5415	5456	5487	5461	5477	0
1738	5411	5412	5417	5416	5457	5497	5462	5487	0
1739	5412	5413	5418	5417	5458	5507	5463	5497	0
1740	5413	5414	5419	5418	5459	5517	5464	5507	0
1741	3718	5415	5420	3713	5460	5478	5465	3814	0
1742	5415	5416	5421	5420	5461	5488	5466	5478	0
1743	5416	5417	5422	5421	5462	5498	5467	5488	0
1744	5417	5418	5423	5422	5463	5508	5468	5498	0
1745	5418	5419	5424	5423	5464	5518	5469	5508	0
1746	3713	5420	3282	3122	5465	5479	3332	3813	0
1747	5420	5421	3281	3282	5466	5489	3331	5479	0
1748	5421	5422	3280	3281	5467	5499	3330	5489	0
1749	5422	5423	3279	3280	5468	5509	3329	5499	0
1750	5423	5424	3278	3279	5469	5519	3328	5509	0
