2123	6572	6573	6578	6577	6723	6880	6728	6850	0
2124	6573	6574	6579	6578	6724	6910	6729	6880	0
2125	6574	6575	6580	6579	6725	6940	6730	6910	0
2126	6131	6576	6581	6126	6726	6821	6731	6370	0
2127	6576	6577	6582	6581	6727	6851	6732	6821	0
2128	6577	6578	6583	6582	6728	6881	6733	6851	0
2129	6578	6579	6584	6583	6729	6911	6734	6881	0
2130	6579	6580	6585	6584	6730	6941	6735	6911	0
2131	6126	6581	6586	6121	6731	6822	6736	6369	0
2132	6581	6582	6587	6586	6732	6852	6737	6822	0
2133	6582	6583	6588	6587	6733	6882	6738	6852	0
2134	6583	6584	6589	6588	6734	6912	6739	6882	0
2135	6584	6585	6590	6589	6735	6942	6740	6912	0
2136	6121	6586	6591	6116	6736	6823	6741	6368	0
2137	6586	6587	6592	6591	6737	6853	6742	6823	0
2138	6587	6588	6593	6592	6738	6883	6743	6853	0
2139	6588	6589	6594	6593	6739	6913	6744	6883	0
2140	6589	6590	6595	6594	6740	6943	6745	6913	0
2141	6116	6591	6596	6111	6741	6824	6746	6367	0
2142	6591	6592	6597	6596	6742	6854	6747	6824	0
2143	6592	6593	6598	6597	6743	6884	6748	6854	0
2144	6593	6594	6599	6598	6744	6914	6749	6884	0
2145	6594	6595	6600	6599	6745	6944	6750	6914	0
2146	6111	6596	6601	6106	6746	6825	6751	6366	0
2147	6596	6597	6602	6601	6747	6855	6752	6825	0
2148	6597	6598	6603	6602	6748	6885	6753	6855	0
2149	6598	6599	6604	6603	6749	6915	6754	6885	0
2150	6599	6600	6605	6604	6750	6945	6755	6915	0
2151	6106	6601	6606	6101	6751	6826	6756	6365	0
2152	6601	6602	6607	6606	6752	6856	6757	6826	0
2153	6602	6603	6608	6607	6753	6886	6758	6856	0
2154	6603	6604	6609	6608	6754	6916	6759	6886	0
2155	6604	6605	6610	6609	6755	6946	6760	6916	0
2156	6101	6606	6611	6096	6756	6827	6761	6364	0
2157	6606	6607	6612	6611	6757	6857	6762	6827	0
2158	6607	6608	6613	6612	6758	6887	6763	6857	0
2159	6608	6609	6614	6613	6759	6917	6764	6887	0
2160	6609	6610	6615	6614	6760	6947	6765	6917	0
2161	6096	6611	6616	6091	6761	6828	6766	6363	0
2162	6611	6612	6617	6616	6762	6858	6767	6828	0
2163	6612	6613	6618	6617	6763	6888	6768	6858	0
2164	6613	6614	6619	6618	6764	6918	6769	6888	0
2165	6614	6615	6620	6619	6765	6948	6770	6918	0
2166	6091	6616	6621	6086	6766	6829	6771	6362	0
2167	6616	6617	6622	6621	6767	6859	6772	6829	0
2168	6617	6618	6623	6622	6768	6889	6773	6859	0
2169	6618	6619	6624	6623	6769	6919	6774	6889	0
2170	6619	6620	6625	6624	6770	6949	6775	6919	0
2171	6086	6621	6626	6081	6771	6830	6776	6361	0
2172	6621	6622	6627	6626	6772	6860	6777	6830	0
2173	6622	6623	6628	6627	6773	6890	6778	6860	0
2174	6623	6624	6629	6628	6774	6920	6779	6890	0
2175	6624	6625	6630	6629	6775	6950	6780	6920	0
2176	6081	6626	6631	6076	6776	6831	6781	6360	0
2177	6626	6627	6632	6631	6777	6861	6782	6831	0
2178	6627	6628	6633	6632	6778	6891	6783	6861	0
2179	6628	6629	6634	6633	6779	6921	6784	6891	0
2180	6629	6630	6635	6634	6780	6951	6785	6921	0
2181	6076	6631	6636	6071	6781	6832	6786	6359	0
2182	6631	6632	6637	6636	6782	6862	6787	6832	0
2183	6632	6633	6638	6637	6783	6892	6788	6862	0
2184	6633	6634	6639	6638	6784	6922	6789	6892	0
2185	6634	6635	6640	6639	6785	6952	6790	6922	0
2186	6071	6636	6641	6066	6786	6833	6791	6358	0
2187	6636	6637	6642	6641	6787	6863	6792	6833	0
2188	6637	6638	6643	6642	6788	6893	6793	6863	0
2189	6638	6639	6644	6643	6789	6923	6794	6893	0
2190	6639	6640	6645	6644	6790	6953	6795	6923	0
2191	6066	6641	6646	6061	6791	6834	6796	6357	0
2192	6641	6642	6647	6646	6792	6864	6797	6834	0
2193	6642	6643	6648	6647	6793	6894	6798	6864	0
2194	6643	6644	6649	6648	6794	6924	6799	6894	0
2195	6644	6645	6650	6649	6795	6954	6800	6924	0
2196	6061	6646	6651	6056	6796	6835	6801	6356	0
2197	6646	6647	6652	6651	6797	6865	6802	6835	0
2198	6647	6648	6653	6652	6798	6895	6803	6865	0
2199	6648	6649	6654	6653	6799	6925	6804	6895	0
2200	6649	6650	6655	6654	6800	6955	6805	6925	0
2201	352	353	6956	6510	418	7256	7106	6926	0
2202	353	354	6957	6956	419	7286	7107	7256	0
2203	354	355	6958	6957	420	7316	7108	7286	0
2204	355	356	6959	6958	421	7346	7109	7316	0
2205	356	357	6960	6959	422	7376	7110	7346	0
2206	6510	6956	6961	6515	7106	7257	7111	6927	0
2207	6956	6957	6962	6961	7107	7287	7112	7257	0
2208	6957	6958	6963	6962	7108	7317	7113	7287	0
2209	6958	6959	6964	6963	7109	7347	7114	7317	0
2210	6959	6960	6965	6964	7110	7377	7115	7347	0
2211	6515	6961	6966	6520	7111	7258	7116	6928	0
2212	6961	6962	6967	6966	7112	7288	7117	7258	0
2213	6962	6963	6968	6967	7113	7318	7118	7288	0
2214	6963	6964	6969	6968	7114	7348	7119	7318	0
2215	6964	6965	6970	6969	7115	7378	7120	7348	0
2216	6520	6966	6971	6525	7116	7259	7121	6929	0
2217	6966	6967	6972	6971	7117	7289	7122	7259	0
2218	6967	6968	6973	6972	7118	7319	7123	7289	0
2219	6968	6969	6974	6973	7119	7349	7124	7319	0
2220	6969	6970	6975	6974	7120	7379	7125	7349	0
2221	6525	6971	6976	6530	7121	7260	7126	6930	0
2222	6971	6972	6977	6976	7122	7290	7127	7260	0
2223	6972	6973	6978	6977	7123	7320	7128	7290	0
2224	6973	6974	6979	6978	7124	7350	7129	7320	0
2225	6974	6975	6980	6979	7125	7380	7130	7350	0
2226	6530	6976	6981	6535	7126	7261	7131	6931	0
2227	6976	6977	6982	6981	7127	7291	7132	7261	0
2228	6977	6978	6983	6982	7128	7321	7133	7291	0
2229	6978	6979	6984	6983	7129	7351	7134	7321	0
2230	6979	6980	6985	6984	7130	7381	7135	7351	0
2231	6535	6981	6986	6540	7131	7262	7136	6932	0
2232	6981	6982	6987	6986	7132	7292	7137	7262	0
2233	6982	6983	6988	6987	7133	7322	7138	7292	0
2234	6983	6984	6989	6988	7134	7352	7139	7322	0
2235	6984	6985	6990	6989	7135	7382	7140	7352	0
2236	6540	6986	6991	6545	7136	7263	7141	6933	0
2237	6986	6987	6992	6991	7137	7293	7142	7263	0
2238	6987	6988	6993	6992	7138	7323	7143	7293	0
2239	6988	6989	6994	6993	7139	7353	7144	7323	0
2240	6989	6990	6995	6994	7140	7383	7145	7353	0
2241	6545	6991	6996	6550	7141	7264	7146	6934	0
2242	6991	6992	6997	6996	7142	7294	7147	7264	0
2243	6992	6993	6998	6997	7143	7324	7148	7294	0
2244	6993	6994	6999	6998	7144	7354	7149	7324	0
2245	6994	6995	7000	6999	7145	7384	7150	7354	0
2246	6550	6996	7001	6555	7146	7265	7151	6935	0
2247	6996	6997	7002	7001	7147	7295	7152	7265	0
2248	6997	6998	7003	7002	7148	7325	7153	7295	0
2249	6998	6999	7004	7003	7149	7355	7154	7325	0
2250	6999	7000	7005	7004	7150	7385	7155	7355	0
2251	6555	7001	7006	6560	7151	7266	7156	6936	0
2252	7001	7002	7007	7006	7152	7296	7157	7266	0
2253	7002	7003	7008	7007	7153	7326	7158	7296	0
2254	7003	7004	7009	7008	7154	7356	7159	7326	0
2255	7004	7005	7010	7009	7155	7386	7160	7356	0
2256	6560	7006	7011	6565	7156	7267	7161	6937	0
2257	7006	7007	7012	7011	7157	7297	7162	7267	0
2258	7007	7008	7013	7012	7158	7327	7163	7297	0
2259	7008	7009	7014	7013	7159	7357	7164	7327	0
2260	7009	7010	7015	7014	7160	7387	7165	7357	0
2261	6565	7011	7016	6570	7161	7268	7166	6938	0
2262	7011	7012	7017	7016	7162	7298	7167	7268	0
2263	7012	7013	7018	7017	7163	7328	7168	7298	0
2264	7013	7014	7019	7018	7164	7358	7169	7328	0
2265	7014	7015	7020	7019	7165	7388	7170	7358	0
2266	6570	7016	7021	6575	7166	7269	7171	6939	0
2267	7016	7017	7022	7021	7167	7299	7172	7269	0
2268	7017	7018	7023	7022	7168	7329	7173	7299	0
2269	7018	7019	7024	7023	7169	7359	7174	7329	0
2270	7019	7020	7025	7024	7170	7389	7175	7359	0
2271	6575	7021	7026	6580	7171	7270	7176	6940	0
2272	7021	7022	7027	7026	7172	7300	7177	7270	0
2273	7022	7023	7028	7027	7173	7330	7178	7300	0
2274	7023	7024	7029	7028	7174	7360	7179	7330	0
2275	7024	7025	7030	7029	7175	7390	7180	7360	0
2276	6580	7026	7031	6585	7176	7271	7181	6941	0
2277	7026	7027	7032	7031	7177	7301	7182	7271	0
2278	7027	7028	7033	7032	7178	7331	7183	7301	0
2279	7028	7029	7034	7033	7179	7361	7184	7331	0
2280	7029	7030	7035	7034	7180	7391	7185	7361	0
2281	6585	7031	7036	6590	7181	7272	7186	6942	0
2282	7031	7032	7037	7036	7182	7302	7187	7272	0
2283	7032	7033	7038	7037	7183	7332	7188	7302	0
2284	7033	7034	7039	7038	7184	7362	7189	7332	0
2285	7034	7035	7040	7039	7185	7392	7190	7362	0
2286	6590	7036	7041	6595	7186	7273	7191	6943	0
2287	7036	7037	7042	7041	7187	7303	7192	7273	0
2288	7037	7038	7043	7042	7188	7333	7193	7303	0
2289	7038	7039	7044	7043	7189	7363	7194	7333	0
2290	7039	7040	7045	7044	7190	7393	7195	7363	0
2291	6595	7041	7046	6600	7191	7274	7196	6944	0
2292	7041	7042	7047	7046	7192	7304	7197	7274	0
2293	7042	7043	7048	7047	7193	7334	7198	7304	0
2294	7043	7044	7049	7048	7194	7364	7199	7334	0
2295	7044	7045	7050	7049	7195	7394	7200	7364	0
2296	6600	7046	7051	6605	7196	7275	7201	6945	0
2297	7046	7047	7052	7051	7197	7305	7202	7275	0
2298	7047	7048	7053	7052	7198	7335	7203	7305	0
2299	7048	7049	7054	7053	7199	7365	7204	7335	0
2300	7049	7050	7055	7054	7200	7395	7205	7365	0
2301	6605	7051	7056	6610	7201	7276	7206	6946	0
2302	7051	7052	7057	7056	7202	7306	7207	7276	0
2303	7052	7053	7058	7057	7203	7336	7208	7306	0
2304	7053	7054	7059	7058	7204	7366	7209	7336	0
2305	7054	7055	7060	7059	7205	7396	7210	7366	0
2306	6610	7056	7061	6615	7206	7277	7211	6947	0
2307	7056	7057	7062	7061	7207	7307	7212	7277	0
2308	7057	7058	7063	7062	7208	7337	7213	7307	0
2309	7058	7059	7064	7063	7209	7367	7214	7337	0
2310	7059	7060	7065	7064	7210	7397	7215	7367	0
2311	6615	7061	7066	6620	7211	7278	7216	6948	0
2312	7061	7062	7067	7066	7212	7308	7217	7278	0
2313	7062	7063	7068	7067	7213	7338	7218	7308	0
2314	7063	7064	7069	7068	7214	7368	7219	7338	0
2315	7064	7065	7070	7069	7215	7398	7220	7368	0
2316	6620	7066	7071	6625	7216	7279	7221	6949	0
2317	7066	7067	7072	7071	7217	7309	7222	7279	0
2318	7067	7068	7073	7072	7218	7339	7223	7309	0
2319	7068	7069	7074	7073	7219	7369	7224	7339	0
2320	7069	7070	7075	7074	7220	7399	7225	7369	0
2321	6625	7071	7076	6630	7221	7280	7226	6950	0
2322	7071	7072	7077	7076	7222	7310	7227	7280	0
2323	7072	7073	7078	7077	7223	7340	7228	7310	0
2324	7073	7074	7079	7078	7224	7370	7229	7340	0
2325	7074	7075	7080	7079	7225	7400	7230	7370	0
2326	6630	7076	7081	6635	7226	7281	7231	6951	0
2327	7076	7077	7082	7081	7227	7311	7232	7281	0
2328	7077	7078	7083	7082	7228	7341	7233	7311	0
2329	7078	7079	7084	7083	7229	7371	7234	7341	0
2330	7079	7080	7085	7084	7230	7401	7235	7371	0
2331	6635	7081	7086	6640	7231	7282	7236	6952	0
2332	7081	7082	7087	7086	7232	7312	7237	7282	0
2333	7082	7083	7088	7087	7233	7342	7238	7312	0
2334	7083	7084	7089	7088	7234	7372	7239	7342	0
2335	7084	7085	7090	7089	7235	7402	7240	7372	0
2336	6640	7086	7091	6645	7236	7283	7241	6953	0
2337	7086	7087	7092	7091	7237	7313	7242	7283	0
2338	7087	7088	7093	7092	7238	7343	7243	7313	0
2339	7088	7089	7094	7093	7239	7373	7244	7343	0
2340	7089	7090	7095	7094	7240	7403	7245	7373	0
2341	6645	7091	7096	6650	7241	7284	7246	6954	0
2342	7091	7092	7097	7096	7242	7314	7247	7284	0
2343	7092	7093	7098	7097	7243	7344	7248	7314	0
2344	7093	7094	7099	7098	7244	7374	7249	7344	0
2345	7094	7095	7100	7099	7245	7404	7250	7374	0
2346	6650	7096	7101	6655	7246	7285	7251	6955	0
2347	7096	7097	7102	7101	7247	7315	7252	7285	0
2348	7097	7098	7103	7102	7248	7345	7253	7315	0
2349	7098	7099	7104	7103	7249	7375	7254	7345	0
2350	7099	7100	7105	7104	7250	7405	7255	7375	0
